date,open,close,low,high,volume,money,change,label
08/04/2014,19.30,19.68,19.30,19.72,"18,411,500","360,878,000",1.97 %,19.50

08/05/2014,19.68,19.50,19.25,19.79,"19,757,800","384,372,000",-0.91 %,19.39

08/06/2014,19.37,19.39,19.17,19.47,"14,316,900","276,069,000",-0.56 %,18.97

08/07/2014,19.33,18.97,18.90,19.47,"25,664,200","491,470,000",-2.17 %,19.03

08/08/2014,18.95,19.03,18.75,19.13,"16,571,500","313,870,000",0.32 %,19.19

08/11/2014,19.02,19.19,18.99,19.31,"14,099,800","270,540,000",0.84 %,19.18

08/12/2014,19.19,19.18,19.08,19.32,"11,938,700","229,254,000",-0.05 %,19.49

08/13/2014,19.18,19.49,19.14,19.86,"36,237,800","705,888,000",1.62 %,19.28

08/14/2014,19.52,19.28,19.27,19.75,"17,435,200","339,999,000",-1.08 %,19.50

08/15/2014,19.28,19.50,19.28,19.67,"21,313,200","416,133,000",1.14 %,19.63

08/18/2014,19.58,19.63,19.51,19.85,"16,861,400","331,323,000",0.67 %,19.49

08/19/2014,19.65,19.49,19.35,19.66,"17,342,400","337,910,000",-0.71 %,19.75

08/20/2014,19.41,19.75,19.28,19.79,"24,443,100","480,003,000",1.33 %,19.42

08/21/2014,19.75,19.42,19.33,19.77,"12,983,300","252,746,000",-1.67 %,19.44

08/22/2014,19.43,19.44,19.35,19.56,"12,273,900","238,800,000",0.10 %,18.87

08/25/2014,19.38,18.87,18.85,19.38,"24,197,300","459,869,000",-2.93 %,18.70

08/26/2014,18.83,18.70,18.69,18.96,"13,694,800","257,593,000",-0.90 %,18.80

08/27/2014,18.68,18.80,18.68,18.87,"7,531,900","141,263,000",0.53 %,18.37

08/28/2014,18.71,18.37,18.36,18.84,"19,065,800","353,322,000",-2.29 %,18.73

08/29/2014,18.40,18.73,18.38,18.76,"13,959,300","259,680,000",1.96 %,18.81

09/01/2014,18.75,18.81,18.49,18.91,"20,793,600","388,992,000",0.43 %,19.33

09/02/2014,18.94,19.33,18.80,19.39,"30,052,400","576,661,000",2.76 %,19.43

09/03/2014,19.37,19.43,19.34,19.78,"22,059,600","431,780,000",0.52 %,19.54

09/04/2014,19.45,19.54,19.42,19.68,"13,670,000","266,867,000",0.57 %,19.41

09/05/2014,19.66,19.41,19.29,19.69,"20,068,900","390,168,000",-0.67 %,19.15

09/09/2014,19.42,19.15,19.06,19.50,"20,350,100","390,492,000",-1.34 %,19.18

09/10/2014,19.15,19.18,19.01,19.27,"13,202,700","252,944,000",0.16 %,19.03

09/11/2014,19.19,19.03,19.00,19.27,"18,928,400","362,254,000",-0.78 %,19.01

09/12/2014,19.01,19.01,18.80,19.01,"16,950,700","320,387,000",-0.11 %,18.87

09/15/2014,19.00,18.87,18.76,19.00,"20,051,000","377,530,000",-0.74 %,18.53

09/16/2014,18.86,18.53,18.52,18.95,"21,071,600","395,321,000",-1.80 %,18.50

09/17/2014,18.55,18.50,18.34,18.63,"18,064,700","334,143,000",-0.16 %,18.49

09/18/2014,18.50,18.49,18.38,18.57,"19,637,800","362,675,000",-0.05 %,18.68

09/19/2014,18.50,18.68,18.46,18.79,"19,147,100","355,730,000",1.03 %,18.09

09/22/2014,18.63,18.09,18.06,18.63,"23,080,100","421,034,000",-3.16 %,18.17

09/23/2014,18.09,18.17,17.92,18.18,"19,741,800","356,943,000",0.44 %,18.46

09/24/2014,18.12,18.46,17.98,18.46,"21,500,700","392,423,000",1.60 %,18.47

09/25/2014,18.52,18.47,18.36,18.70,"25,548,600","473,998,000",0.05 %,18.36

09/26/2014,18.40,18.36,18.20,18.49,"13,738,200","251,847,000",-0.60 %,18.45

09/29/2014,18.38,18.45,18.36,18.57,"15,774,100","291,163,000",0.49 %,18.47

09/30/2014,18.50,18.47,18.42,18.54,"14,106,200","260,502,000",0.11 %,18.36

10/08/2014,18.48,18.36,18.08,18.50,"24,907,200","454,480,000",-0.60 %,18.62

10/09/2014,18.32,18.62,18.18,18.64,"24,984,100","461,197,000",1.42 %,18.35

10/10/2014,18.54,18.35,18.24,18.59,"20,767,400","382,079,000",-1.45 %,18.02

10/13/2014,18.24,18.02,17.85,18.25,"25,465,500","459,057,000",-1.80 %,17.94

10/14/2014,17.94,17.94,17.89,18.13,"18,936,200","340,984,000",-0.44 %,17.78

10/15/2014,17.91,17.78,17.59,17.94,"31,530,600","559,176,000",-0.89 %,17.70

10/16/2014,17.72,17.70,17.60,17.87,"22,440,600","398,171,000",-0.45 %,18.03

10/17/2014,17.70,18.03,17.67,18.05,"26,260,000","468,656,000",1.86 %,17.85

10/20/2014,18.06,17.85,17.75,18.11,"19,908,300","356,005,000",-1.00 %,17.69

10/21/2014,17.86,17.69,17.68,17.90,"14,226,100","253,042,000",-0.90 %,17.52

10/22/2014,17.73,17.52,17.47,17.75,"16,052,700","282,876,000",-0.96 %,17.26

10/23/2014,17.50,17.26,17.21,17.51,"18,329,200","317,918,000",-1.48 %,17.00

10/24/2014,17.26,17.00,17.00,17.29,"21,515,000","367,797,000",-1.51 %,17.07

10/27/2014,16.99,17.07,16.80,17.14,"13,781,200","233,789,000",0.41 %,17.28

10/28/2014,17.11,17.28,17.06,17.28,"15,754,400","270,630,000",1.23 %,17.38

10/29/2014,17.18,17.38,17.07,17.42,"25,557,100","441,181,000",0.58 %,17.32

10/30/2014,17.34,17.32,17.26,17.47,"20,791,700","360,680,000",-0.35 %,17.69

10/31/2014,17.35,17.69,17.31,17.76,"33,089,400","580,356,000",2.14 %,17.60

11/03/2014,17.70,17.60,17.52,17.85,"21,770,200","384,605,000",-0.51 %,17.38

11/04/2014,17.60,17.38,17.35,17.60,"20,221,100","352,346,000",-1.25 %,17.21

11/05/2014,17.38,17.21,17.10,17.38,"19,079,900","328,608,000",-0.98 %,17.32

11/06/2014,17.27,17.32,17.18,17.34,"16,947,900","292,594,000",0.64 %,17.17

11/07/2014,17.33,17.17,17.12,17.33,"22,525,700","388,011,000",-0.87 %,17.96

11/10/2014,17.25,17.96,17.23,17.96,"60,187,100","1,064,492,000",4.60 %,17.90

11/11/2014,18.10,17.90,17.73,18.19,"61,474,100","1,105,557,000",-0.33 %,18.00

11/12/2014,17.90,18.00,17.77,18.06,"27,827,900","498,252,000",0.56 %,17.80

11/13/2014,18.02,17.80,17.71,18.02,"24,322,800","433,298,000",-1.11 %,18.22

11/14/2014,17.79,18.22,17.72,18.33,"48,291,200","875,333,000",2.36 %,17.98

11/17/2014,18.60,17.98,17.96,18.76,"39,923,500","729,167,000",-1.32 %,17.65

11/18/2014,17.89,17.65,17.51,17.99,"30,253,500","536,619,000",-1.84 %,17.50

11/19/2014,17.58,17.50,17.37,17.66,"20,680,800","362,083,000",-0.85 %,17.50

11/20/2014,17.39,17.50,17.35,17.52,"13,060,000","227,743,000",0.00 %,17.65

11/21/2014,17.50,17.65,17.43,17.66,"20,138,000","353,197,000",0.86 %,17.83

11/24/2014,17.65,17.83,17.64,17.94,"34,418,700","612,586,000",1.02 %,17.96

11/25/2014,17.84,17.96,17.76,17.98,"30,050,400","537,046,000",0.73 %,18.15

11/26/2014,17.97,18.15,17.85,18.20,"41,302,800","744,829,000",1.06 %,18.06

11/27/2014,18.19,18.06,17.94,18.25,"39,971,400","723,210,000",-0.50 %,18.10

11/28/2014,18.06,18.10,17.85,18.13,"41,207,600","739,516,000",0.22 %,18.85

12/01/2014,18.16,18.85,18.11,18.99,"105,065,900","1,953,995,000",4.14 %,18.92

12/02/2014,18.80,18.92,18.48,19.02,"80,450,800","1,512,146,000",0.37 %,19.44

12/03/2014,19.01,19.44,19.01,19.98,"118,107,000","2,301,390,000",2.75 %,20.03

12/04/2014,19.45,20.03,19.38,20.05,"94,975,800","1,885,336,000",3.03 %,19.63

12/05/2014,20.32,19.63,19.13,20.70,"118,256,600","2,351,546,000",-2.00 %,20.23

12/08/2014,19.55,20.23,19.21,20.32,"89,842,300","1,785,139,000",3.06 %,19.74

12/09/2014,20.19,19.74,19.61,21.59,"150,205,200","3,098,437,000",-2.42 %,20.57

12/10/2014,19.93,20.57,19.70,20.68,"82,427,100","1,676,005,000",4.20 %,20.35

12/11/2014,20.58,20.35,20.13,21.05,"66,721,200","1,372,884,000",-1.07 %,20.37

12/12/2014,20.37,20.37,20.31,20.70,"51,251,200","1,048,686,000",0.10 %,20.51

12/15/2014,20.38,20.51,20.01,20.61,"52,202,600","1,061,463,000",0.69 %,20.27

12/16/2014,20.48,20.27,20.03,20.48,"53,873,100","1,088,530,000",-1.17 %,19.98

12/17/2014,20.30,19.98,19.80,20.35,"57,208,900","1,142,768,000",-1.43 %,19.96

12/18/2014,19.95,19.96,19.88,20.24,"42,076,900","842,180,000",-0.10 %,20.02
